<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.10	04:00:00	4675.03	4675.28	4666.03	4666.78	659	0	60
2021.11.10	05:00:00	4666.92	4668.03	4663.92	4666.30	425	0	60
2021.11.10	06:00:00	4666.55	4667.30	4664.80	4667.05	285	0	60
2021.11.10	07:00:00	4666.92	4670.30	4666.30	4669.05	472	0	60
2021.11.10	08:00:00	4669.30	4678.17	4668.55	4677.42	572	0	60
2021.11.10	09:00:00	4677.30	4684.17	4676.42	4682.17	843	0	60
2021.11.10	10:00:00	4682.30	4685.80	4678.05	4678.05	1235	0	60
2021.11.10	11:00:00	4678.05	4680.80	4672.56	4678.80	1260	0	60
2021.11.10	12:00:00	4678.80	4679.55	4669.06	4672.56	1125	0	60
2021.11.10	13:00:00	4672.31	4674.06	4666.56	4668.06	1274	0	60
2021.11.10	14:00:00	4668.06	4674.56	4667.82	4673.06	912	0	60
2021.11.10	15:00:00	4672.82	4676.31	4662.45	4667.82	1614	0	60
2021.11.10	16:00:00	4668.07	4682.48	4663.62	4681.24	2923	0	50
2021.11.10	17:00:00	4681.24	4684.52	4677.19	4677.94	2969	0	50
2021.11.10	18:00:00	4677.94	4683.42	4672.75	4678.58	2285	0	50
2021.11.10	19:00:00	4678.58	4679.83	4665.79	4670.93	1901	0	50
2021.11.10	20:00:00	4670.68	4671.68	4649.53	4652.49	3631	0	50
2021.11.10	21:00:00	4652.24	4652.74	4630.72	4637.74	3853	0	50
2021.11.10	22:00:00	4638.24	4653.08	4634.50	4647.00	3682	0	50
2021.11.10	23:00:00	4646.71	4650.71	4645.46	4649.96	412	0	60
2021.11.11	01:00:00	4650.45	4650.95	4643.47	4647.22	576	0	60
2021.11.11	02:00:00	4647.09	4654.97	4646.97	4652.72	822	0	60
2021.11.11	03:00:00	4652.47	4658.09	4648.22	4657.97	913	0	60
2021.11.11	04:00:00	4658.22	4659.22	4654.22	4654.72	530	0	60
2021.11.11	05:00:00	4654.85	4656.22	4651.22	4651.97	494	0	60
2021.11.11	06:00:00	4652.10	4652.23	4645.98	4648.48	394	0	60
2021.11.11	07:00:00	4648.23	4654.23	4647.73	4651.98	454	0	60
2021.11.11	08:00:00	4652.10	4655.23	4651.23	4653.98	458	0	60
2021.11.11	09:00:00	4653.98	4657.98	4652.73	4653.98	752	0	60
2021.11.11	10:00:00	4653.98	4657.48	4649.74	4655.98	1440	0	60
2021.11.11	11:00:00	4656.23	4664.73	4655.73	4663.98	1135	0	60
2021.11.11	12:00:00	4663.98	4666.48	4660.49	4661.99	694	0	60
2021.11.11	13:00:00	4661.99	4665.49	4661.24	4665.24	694	0	60
2021.11.11	14:00:00	4665.24	4666.74	4662.24	4664.24	732	0	60
2021.11.11	15:00:00	4664.24	4664.99	4662.49	4664.49	524	0	60
2021.11.11	16:00:00	4664.49	4664.73	4652.70	4660.71	1500	0	50
2021.11.11	17:00:00	4660.71	4660.97	4649.94	4655.92	2205	0	50
2021.11.11	18:00:00	4656.17	4661.25	4653.08	4657.33	1526	0	50
2021.11.11	19:00:00	4657.33	4658.79	4649.10	4654.81	1587	0	50
2021.11.11	20:00:00	4654.81	4655.65	4649.58	4654.47	1301	0	50
2021.11.11	21:00:00	4654.47	4658.79	4652.27	4653.03	1200	0	50
2021.11.11	22:00:00	4653.53	4654.68	4647.86	4648.61	1687	0	50
2021.11.11	23:00:00	4648.31	4652.56	4648.06	4652.56	201	0	60
2021.11.12	01:00:00	4652.12	4656.62	4651.62	4656.37	354	0	60
2021.11.12	02:00:00	4656.12	4663.37	4655.87	4659.87	525	0	60
2021.11.12	03:00:00	4659.62	4661.37	4658.12	4660.37	626	0	60
2021.11.12	04:00:00	4660.62	4660.87	4654.62	4655.12	450	0	60
2021.11.12	05:00:00	4654.87	4655.88	4652.74	4654.13	337	0	60
2021.11.12	06:00:00	4653.88	4656.13	4653.13	4654.38	211	0	60
2021.11.12	07:00:00	4654.13	4656.13	4652.38	4655.88	318	0	60
2021.11.12	08:00:00	4656.13	4657.13	4650.38	4651.38	376	0	60
2021.11.12	09:00:00	4651.13	4654.63	4649.89	4651.76	635	0	60
2021.11.12	10:00:00	4651.39	4656.88	4649.89	4654.89	1388	0	60
2021.11.12	11:00:00	4654.89	4655.89	4649.14	4652.39	1003	0	60
2021.11.12	12:00:00	4652.39	4657.14	4651.64	4655.14	681	0	60
2021.11.12	13:00:00	4655.14	4659.89	4653.64	4659.39	644	0	60
2021.11.12	14:00:00	4659.39	4659.76	4655.64	4655.89	440	0	60
2021.11.12	15:00:00	4655.89	4661.14	4655.39	4660.14	473	0	60
2021.11.12	16:00:00	4660.14	4664.14	4651.11	4653.07	1642	0	50
2021.11.12	17:00:00	4652.94	4663.93	4651.82	4663.68	2184	0	50
2021.11.12	18:00:00	4663.93	4682.73	4663.67	4681.23	1807	0	50
2021.11.12	19:00:00	4681.23	4683.47	4676.87	4678.04	1276	0	50
2021.11.12	20:00:00	4678.04	4679.86	4673.83	4679.37	862	0	50
2021.11.12	21:00:00	4679.37	4679.69	4672.52	4676.49	811	0	50
2021.11.12	22:00:00	4676.49	4688.36	4675.98	4682.58	1234	0	50
2021.11.12	23:00:00	4682.04	4690.16	4681.79	4686.54	283	0	60
2021.11.15	01:00:00	4688.34	4693.95	4688.20	4689.70	603	0	60
2021.11.15	02:00:00	4689.95	4692.45	4688.20	4690.70	570	0	60
2021.11.15	03:00:00	4690.45	4690.70	4688.20	4688.47	624	0	60
2021.11.15	04:00:00	4688.72	4689.59	4687.72	4687.84	449	0	60
2021.11.15	05:00:00	4687.47	4687.97	4683.97	4684.47	221	0	60
2021.11.15	06:00:00	4684.22	4684.97	4682.35	4684.97	145	0	60
2021.11.15	07:00:00	4685.22	4687.47	4685.22	4686.48	237	0	60
2021.11.15	08:00:00	4686.48	4686.73	4683.35	4684.73	331	0	60
2021.11.15	09:00:00	4684.73	4684.98	4681.98	4684.61	553	0	60
2021.11.15	10:00:00	4684.61	4690.48	4682.48	4690.48	968	0	60
2021.11.15	11:00:00	4690.48	4692.98	4688.73	4690.98	432	0	60
2021.11.15	12:00:00	4690.98	4695.11	4690.98	4694.23	327	0	60
2021.11.15	13:00:00	4694.23	4695.74	4692.74	4694.48	450	0	60
2021.11.15	14:00:00	4694.48	4694.48	4691.98	4694.48	228	0	60
2021.11.15	15:00:00	4694.23	4702.23	4694.23	4698.48	598	0	60
2021.11.15	16:00:00	4698.48	4699.98	4686.41	4695.77	1723	0	50
2021.11.15	17:00:00	4695.77	4695.77	4685.20	4687.95	2272	0	22
2021.11.15	18:00:00	4688.20	4690.95	4672.70	4679.20	1875	0	50
2021.11.15	19:00:00	4678.95	4682.70	4672.70	4681.70	1728	0	50
2021.11.15	20:00:00	4681.70	4685.10	4679.50	4680.47	1371	0	50
2021.11.15	21:00:00	4680.72	4684.35	4675.67	4682.78	1373	0	50
2021.11.15	22:00:00	4682.78	4685.37	4676.12	4684.37	1684	0	20
2021.11.15	23:00:00	4684.07	4687.07	4683.32	4686.07	305	0	60
2021.11.16	01:00:00	4685.89	4686.39	4683.77	4684.77	262	0	70
2021.11.16	02:00:00	4685.02	4687.27	4681.77	4685.77	520	0	70
2021.11.16	03:00:00	4686.02	4692.02	4685.52	4691.52	630	0	70
2021.11.16	04:00:00	4691.64	4691.64	4688.27	4688.77	374	0	70
2021.11.16	05:00:00	4689.02	4690.02	4688.27	4688.77	193	0	70
2021.11.16	06:00:00	4688.52	4688.77	4683.02	4683.77	253	0	70
2021.11.16	07:00:00	4684.02	4685.27	4680.27	4681.77	477	0	70
2021.11.16	08:00:00	4682.02	4683.27	4680.14	4682.13	452	0	60
2021.11.16	09:00:00	4681.88	4684.38	4681.38	4683.13	508	0	60
2021.11.16	10:00:00	4683.13	4685.63	4676.14	4677.76	1023	0	60
2021.11.16	11:00:00	4677.64	4681.89	4677.64	4681.14	470	0	60
2021.11.16	12:00:00	4681.14	4681.64	4675.64	4678.64	404	0	60
2021.11.16	13:00:00	4678.64	4688.15	4678.14	4687.40	363	0	60
2021.11.16	14:00:00	4687.65	4688.15	4682.90	4684.40	432	0	60
2021.11.16	15:00:00	4684.40	4690.15	4681.16	4683.66	1064	0	60
2021.11.16	16:00:00	4683.41	4699.47	4678.41	4694.67	2277	0	50
2021.11.16	17:00:00	4694.67	4700.02	4690.29	4693.53	2239	0	50
2021.11.16	18:00:00	4693.53	4709.08	4693.53	4706.81	1587	0	50
2021.11.16	19:00:00	4706.69	4711.53	4705.08	4709.50	1047	0	50
2021.11.16	20:00:00	4709.50	4713.94	4708.50	4713.44	1001	0	50
2021.11.16	21:00:00	4713.44	4714.70	4708.12	4708.86	868	0	50
2021.11.16	22:00:00	4708.86	4709.78	4699.32	4702.31	1547	0	50
2021.11.16	23:00:00	4702.31	4703.75	4700.00	4701.25	206	0	50
2021.11.17	01:00:00	4700.09	4703.84	4698.59	4702.95	299	0	60
2021.11.17	02:00:00	4702.59	4703.59	4700.84	4702.09	359	0	60
2021.11.17	03:00:00	4701.97	4702.59	4700.09	4701.09	360	0	60
2021.11.17	04:00:00	4700.97	4701.85	4698.85	4699.35	259	0	60
2021.11.17	05:00:00	4699.10	4700.35	4694.35	4695.85	289	0	60
2021.11.17	06:00:00	4696.10	4698.60	4695.85	4698.10	102	0	60
2021.11.17	07:00:00	4698.35	4700.10	4697.10	4697.36	250	0	60
2021.11.17	08:00:00	4697.61	4700.11	4696.61	4698.86	328	0	60
2021.11.17	09:00:00	4698.86	4701.61	4696.86	4701.11	322	0	60
2021.11.17	10:00:00	4701.11	4704.61	4699.86	4703.49	506	0	60
2021.11.17	11:00:00	4703.61	4703.61	4698.11	4698.62	305	0	60
2021.11.17	12:00:00	4698.62	4699.62	4697.62	4697.87	297	0	60
2021.11.17	13:00:00	4697.87	4699.62	4696.62	4698.87	268	0	60
2021.11.17	14:00:00	4698.87	4701.12	4698.12	4698.12	271	0	60
2021.11.17	15:00:00	4698.37	4698.37	4692.38	4695.88	394	0	60
2021.11.17	16:00:00	4695.88	4698.93	4683.64	4684.87	1503	0	50
2021.11.17	17:00:00	4684.62	4697.24	4683.87	4693.94	1970	0	50
2021.11.17	18:00:00	4693.94	4699.97	4690.66	4699.39	1563	0	50
2021.11.17	19:00:00	4699.39	4700.40	4685.20	4689.52	1912	0	50
2021.11.17	20:00:00	4689.52	4696.16	4687.75	4695.67	1879	0	50
2021.11.17	21:00:00	4695.67	4695.92	4688.29	4693.46	1554	0	50
2021.11.17	22:00:00	4693.58	4696.27	4688.69	4690.33	1891	0	50
2021.11.17	23:00:00	4690.03	4690.53	4686.03	4688.78	239	0	60
2021.11.18	01:00:00	4688.36	4691.86	4687.86	4691.86	343	0	60
2021.11.18	02:00:00	4691.61	4694.12	4690.86	4692.37	310	0	60
2021.11.18	03:00:00	4692.62	4693.12	4690.87	4691.62	518	0	60
2021.11.18	04:00:00	4691.37	4693.87	4689.37	4692.13	332	0	60
2021.11.18	05:00:00	4691.88	4693.38	4690.88	4692.49	311	0	60
2021.11.18	06:00:00	4692.38	4694.63	4692.38	4694.38	133	0	60
2021.11.18	07:00:00	4694.63	4696.88	4694.63	4694.88	376	0	60
2021.11.18	08:00:00	4694.63	4696.63	4694.63	4696.38	189	0	60
2021.11.18	09:00:00	4696.13	4698.89	4695.63	4698.39	303	0	60
2021.11.18	10:00:00	4698.39	4702.39	4697.39	4702.14	584	0	60
2021.11.18	11:00:00	4702.14	4707.14	4701.89	4702.14	506	0	60
2021.11.18	12:00:00	4702.14	4704.14	4700.14	4704.14	415	0	60
2021.11.18	13:00:00	4703.89	4706.14	4701.89	4704.14	396	0	60
2021.11.18	14:00:00	4704.14	4704.64	4699.89	4700.39	306	0	60
2021.11.18	15:00:00	4700.39	4702.89	4699.39	4700.14	442	0	60
2021.11.18	16:00:00	4700.14	4703.14	4691.49	4693.46	1660	0	50
2021.11.18	17:00:00	4693.83	4695.47	4671.97	4683.33	3393	0	50
2021.11.18	18:00:00	4683.08	4700.95	4679.64	4698.46	2302	0	50
2021.11.18	19:00:00	4698.46	4708.15	4696.23	4698.68	1695	0	50
2021.11.18	20:00:00	4698.68	4704.12	4697.43	4702.19	1694	0	50
2021.11.18	21:00:00	4702.19	4704.10	4695.21	4703.35	1836	0	50
2021.11.18	22:00:00	4703.35	4708.78	4702.10	4705.75	1982	0	50
2021.11.18	23:00:00	4705.75	4709.96	4702.21	4709.46	256	0	51
2021.11.19	01:00:00	4708.85	4710.60	4706.35	4708.48	346	0	60
2021.11.19	02:00:00	4708.10	4710.85	4707.35	4709.60	275	0	60
2021.11.19	03:00:00	4709.48	4717.60	4707.36	4715.10	610	0	60
2021.11.19	04:00:00	4715.35	4722.35	4714.36	4722.35	511	0	60
2021.11.19	05:00:00	4722.60	4725.35	4721.11	4723.36	313	0	60
2021.11.19	06:00:00	4723.11	4725.11	4722.86	4723.11	219	0	60
2021.11.19	07:00:00	4722.86	4724.11	4721.11	4721.36	358	0	60
2021.11.19	08:00:00	4721.24	4724.86	4721.24	4723.36	315	0	60
2021.11.19	09:00:00	4723.36	4726.86	4722.61	4722.87	462	0	60
2021.11.19	10:00:00	4722.37	4722.99	4719.87	4720.37	891	0	60
2021.11.19	11:00:00	4720.12	4721.62	4704.88	4705.49	1462	0	60
2021.11.19	12:00:00	4705.38	4705.88	4687.88	4703.13	2815	0	60
2021.11.19	13:00:00	4703.13	4704.38	4690.13	4692.63	2157	0	60
2021.11.19	14:00:00	4692.88	4697.88	4688.63	4691.38	1465	0	60
2021.11.19	15:00:00	4691.74	4699.63	4689.63	4697.38	1597	0	60
2021.11.19	16:00:00	4697.38	4710.57	4693.38	4710.56	3301	0	50
2021.11.19	17:00:00	4710.56	4710.81	4696.68	4701.94	3292	0	50
2021.11.19	18:00:00	4702.19	4710.69	4701.94	4708.31	2046	0	50
2021.11.19	19:00:00	4708.31	4717.83	4708.31	4711.47	1389	0	50
2021.11.19	20:00:00	4711.72	4712.79	4693.79	4703.79	2052	0	50
2021.11.19	21:00:00	4703.79	4706.73	4699.36	4702.43	1613	0	50
2021.11.19	22:00:00	4702.43	4703.93	4695.12	4697.10	1947	0	50
2021.11.19	23:00:00	4696.93	4701.04	4696.54	4701.04	318	0	60
2021.11.22	01:00:00	4704.47	4707.47	4700.47	4700.47	587	0	60
2021.11.22	02:00:00	4700.72	4706.35	4698.73	4705.72	594	0	60
2021.11.22	03:00:00	4705.97	4710.35	4705.72	4708.97	523	0	60
2021.11.22	04:00:00	4709.22	4710.47	4708.72	4710.47	325	0	60
2021.11.22	05:00:00	4710.72	4711.73	4709.73	4710.48	228	0	60
2021.11.22	06:00:00	4710.73	4713.23	4709.98	4709.98	179	0	60
2021.11.22	07:00:00	4709.85	4710.48	4708.48	4710.48	165	0	60
2021.11.22	08:00:00	4710.23	4712.73	4708.98	4710.23	187	0	60
2021.11.22	09:00:00	4710.48	4713.23	4708.98	4710.73	437	0	60
2021.11.22	10:00:00	4710.73	4714.73	4709.74	4712.49	1180	0	60
2021.11.22	11:00:00	4712.24	4715.49	4711.24	4713.24	705	0	60
2021.11.22	12:00:00	4713.24	4716.36	4712.49	4713.74	569	0	60
2021.11.22	13:00:00	4713.74	4719.86	4710.99	4711.49	756	0	60
2021.11.22	14:00:00	4711.49	4714.49	4708.99	4710.74	834	0	60
2021.11.22	15:00:00	4710.49	4714.49	4705.74	4713.24	664	0	60
2021.11.22	16:00:00	4713.24	4736.45	4711.87	4734.94	2745	0	50
2021.11.22	17:00:00	4735.18	4743.49	4734.40	4735.87	2138	0	50
2021.11.22	18:00:00	4735.62	4736.73	4700.41	4708.50	2600	0	50
2021.11.22	19:00:00	4708.37	4719.57	4704.22	4715.06	3761	0	50
2021.11.22	20:00:00	4714.81	4719.82	4711.57	4715.11	2300	0	50
2021.11.22	21:00:00	4715.36	4726.85	4714.10	4725.86	1766	0	50
2021.11.22	22:00:00	4725.86	4732.08	4681.60	4683.23	2793	0	50
2021.11.22	23:00:00	4683.17	4686.93	4677.43	4686.93	840	0	60
2021.11.23	01:00:00	4689.12	4690.86	4686.87	4688.12	499	0	60
2021.11.23	02:00:00	4688.24	4691.87	4685.37	4689.12	543	0	60
2021.11.23	03:00:00	4689.37	4690.37	4683.13	4684.63	859	0	60
2021.11.23	04:00:00	4684.88	4685.13	4674.63	4681.38	914	0	60
2021.11.23	05:00:00	4681.51	4684.13	4679.88	4681.38	579	0	60
2021.11.23	06:00:00	4681.63	4685.14	4681.39	4684.39	341	0	60
2021.11.23	07:00:00	4684.51	4685.26	4672.27	4675.64	588	0	60
2021.11.23	08:00:00	4675.77	4678.89	4671.64	4676.64	844	0	60
2021.11.23	09:00:00	4676.64	4677.84	4662.10	4672.35	1956	0	60
2021.11.23	10:00:00	4672.10	4675.35	4657.60	4668.85	3691	0	60
2021.11.23	11:00:00	4668.73	4679.85	4664.35	4678.10	2598	0	60
2021.11.23	12:00:00	4678.10	4683.35	4677.60	4677.85	1094	0	60
2021.11.23	13:00:00	4677.85	4683.36	4670.36	4680.23	1299	0	60
2021.11.23	14:00:00	4680.36	4684.86	4675.86	4678.86	1474	0	60
2021.11.23	15:00:00	4679.11	4684.36	4678.11	4681.61	1171	0	60
2021.11.23	16:00:00	4681.86	4699.04	4670.46	4693.83	2619	0	50
2021.11.23	17:00:00	4693.83	4695.08	4657.98	4658.73	5097	0	50
2021.11.23	18:00:00	4658.73	4677.81	4652.17	4669.75	4602	0	50
2021.11.23	19:00:00	4669.75	4674.75	4659.62	4662.81	4010	0	50
2021.11.23	20:00:00	4662.31	4676.78	4656.97	4670.10	3616	0	50
2021.11.23	21:00:00	4670.35	4685.79	4663.12	4683.11	3794	0	50
2021.11.23	22:00:00	4682.86	4694.19	4677.42	4690.28	4392	0	50
2021.11.23	23:00:00	4690.03	4690.03	4682.36	4687.86	446	0	50
2021.11.24	01:00:00	4688.66	4689.91	4684.16	4685.16	420	0	60
2021.11.24	02:00:00	4685.41	4690.53	4685.28	4687.92	673	0	60
2021.11.24	03:00:00	4688.17	4691.42	4687.92	4690.17	669	0	60
2021.11.24	04:00:00	4689.92	4689.92	4684.92	4685.92	600	0	60
2021.11.24	05:00:00	4685.80	4686.42	4680.67	4683.68	578	0	60
2021.11.24	06:00:00	4683.43	4683.68	4678.43	4680.80	506	0	60
2021.11.24	07:00:00	4680.56	4690.68	4680.43	4690.68	689	0	60
2021.11.24	08:00:00	4690.43	4694.68	4689.68	4692.68	580	0	60
2021.11.24	09:00:00	4693.18	4694.68	4686.19	4687.81	1016	0	60
2021.11.24	10:00:00	4687.44	4689.69	4684.19	4687.19	2593	0	60
2021.11.24	11:00:00	4687.19	4689.69	4672.95	4675.45	2184	0	60
2021.11.24	12:00:00	4675.57	4682.32	4671.20	4671.70	2365	0	60
2021.11.24	13:00:00	4671.95	4684.70	4670.45	4678.45	1998	0	60
2021.11.24	14:00:00	4678.45	4681.95	4672.45	4674.70	1922	0	60
2021.11.24	15:00:00	4674.45	4681.70	4664.45	4666.95	2010	0	60
2021.11.24	16:00:00	4666.82	4674.39	4659.45	4670.06	4390	0	50
2021.11.24	17:00:00	4670.07	4684.24	4664.33	4681.94	4787	0	50
2021.11.24	18:00:00	4681.93	4694.67	4677.39	4688.21	3036	0	50
2021.11.24	19:00:00	4688.21	4694.40	4684.91	4694.15	2208	0	50
2021.11.24	20:00:00	4693.90	4697.77	4692.31	4692.57	1582	0	50
2021.11.24	21:00:00	4692.19	4698.54	4681.02	4694.06	2819	0	50
2021.11.24	22:00:00	4693.68	4703.33	4691.81	4702.12	2395	0	50
2021.11.24	23:00:00	4701.87	4704.83	4699.58	4703.33	375	0	51
2021.11.25	01:00:00	4703.09	4705.84	4703.09	4704.47	370	0	60
2021.11.25	02:00:00	4704.34	4710.34	4704.34	4710.09	546	0	60
2021.11.25	03:00:00	4709.84	4712.09	4708.84	4709.60	594	0	60
2021.11.25	04:00:00	4709.72	4710.85	4708.35	4710.60	297	0	60
2021.11.25	05:00:00	4710.60	4715.85	4709.85	4714.35	363	0	60
2021.11.25	06:00:00	4714.60	4715.60	4713.60	4715.10	173	0	60
2021.11.25	07:00:00	4715.35	4717.85	4714.60	4717.85	273	0	60
2021.11.25	08:00:00	4718.10	4719.36	4717.85	4719.11	244	0	60
2021.11.25	09:00:00	4719.36	4719.61	4715.61	4715.86	439	0	60
2021.11.25	10:00:00	4716.24	4718.13	4713.61	4717.88	1053	0	60
2021.11.25	11:00:00	4717.88	4718.13	4712.88	4712.99	591	0	60
2021.11.25	12:00:00	4712.99	4713.24	4710.13	4712.88	788	0	60
2021.11.25	13:00:00	4712.88	4713.88	4708.88	4713.13	749	0	60
2021.11.25	14:00:00	4713.13	4713.38	4709.63	4709.88	667	0	60
2021.11.25	15:00:00	4709.88	4710.38	4705.38	4706.38	648	0	60
2021.11.25	16:00:00	4706.38	4711.43	4703.63	4711.43	648	0	50
2021.11.25	17:00:00	4711.18	4711.43	4706.43	4706.93	533	0	50
2021.11.25	18:00:00	4706.93	4709.43	4706.18	4708.93	438	0	50
2021.11.25	19:00:00	4709.18	4710.18	4707.54	4708.43	375	0	50
2021.11.26	01:00:00	4710.63	4710.75	4688.88	4690.63	934	0	60
2021.11.26	02:00:00	4690.38	4690.63	4678.38	4682.38	1895	0	60
2021.11.26	03:00:00	4682.63	4683.38	4668.88	4673.88	1937	0	60
2021.11.26	04:00:00	4674.38	4674.88	4655.99	4661.38	1936	0	60
2021.11.26	05:00:00	4661.24	4664.88	4654.24	4656.63	1638	0	60
2021.11.26	06:00:00	4656.99	4660.13	4652.88	4656.13	1218	0	60
2021.11.26	07:00:00	4656.38	4658.49	4652.88	4656.63	937	0	60
2021.11.26	08:00:00	4656.88	4657.63	4637.38	4641.88	2255	0	60
2021.11.26	09:00:00	4642.38	4642.38	4621.63	4623.24	4787	0	60
2021.11.26	10:00:00	4623.49	4630.38	4599.99	4627.13	6241	0	60
2021.11.26	11:00:00	4627.63	4628.38	4604.74	4612.88	5093	0	60
2021.11.26	12:00:00	4613.13	4625.24	4607.88	4616.38	3631	0	60
2021.11.26	13:00:00	4616.38	4627.13	4613.88	4617.63	3576	0	60
2021.11.26	14:00:00	4617.49	4630.63	4617.24	4623.38	3193	0	60
2021.11.26	15:00:00	4623.38	4628.88	4618.13	4622.88	2515	0	60
2021.11.26	16:00:00	4622.99	4645.93	4612.93	4621.68	4821	0	50
2021.11.26	17:00:00	4621.43	4621.43	4596.93	4609.53	6424	0	50
2021.11.26	18:00:00	4608.78	4609.03	4588.53	4596.53	5005	0	50
2021.11.26	19:00:00	4596.53	4621.78	4585.28	4598.03	5478	0	50
2021.11.26	20:00:00	4598.90	4604.15	4581.03	4582.90	1825	0	50
2021.11.29	01:00:00	4592.23	4634.10	4592.23	4628.73	4433	0	60
2021.11.29	02:00:00	4628.48	4639.48	4625.73	4634.48	2532	0	60
2021.11.29	03:00:00	4634.73	4643.23	4628.60	4641.48	2207	0	60
2021.11.29	04:00:00	4641.35	4645.98	4638.73	4641.73	1532	0	60
2021.11.29	05:00:00	4641.85	4644.23	4637.73	4640.98	814	0	60
2021.11.29	06:00:00	4640.73	4644.23	4631.98	4634.23	919	0	60
2021.11.29	07:00:00	4634.48	4636.98	4626.23	4631.48	1763	0	60
2021.11.29	08:00:00	4631.98	4643.73	4629.73	4642.98	1365	0	60
2021.11.29	09:00:00	4643.23	4643.73	4634.13	4637.38	2838	0	60
2021.11.29	10:00:00	4637.13	4642.99	4624.38	4629.38	4426	0	60
2021.11.29	11:00:00	4628.99	4637.74	4622.88	4623.13	2871	0	60
2021.11.29	12:00:00	4623.13	4638.88	4623.13	4636.88	2412	0	60
2021.11.29	13:00:00	4636.63	4641.13	4633.63	4633.88	1660	0	60
2021.11.29	14:00:00	4633.74	4636.88	4627.38	4635.63	1725	0	60
2021.11.29	15:00:00	4635.74	4648.88	4630.38	4646.88	1419	0	60
2021.11.29	16:00:00	4646.88	4652.68	4631.43	4641.93	3479	0	50
2021.11.29	17:00:00	4641.68	4645.18	4624.83	4633.14	5326	0	50
2021.11.29	18:00:00	4633.52	4652.40	4630.14	4652.15	3773	0	50
2021.11.29	19:00:00	4652.15	4670.25	4651.89	4668.44	2023	0	50
2021.11.29	20:00:00	4668.56	4672.82	4663.62	4669.60	1496	0	50
2021.11.29	21:00:00	4669.85	4670.10	4661.48	4664.17	1984	0	50
2021.11.29	22:00:00	4664.17	4670.98	4650.41	4653.66	2666	0	50
2021.11.29	23:00:00	4652.91	4660.36	4652.58	4658.86	658	0	51
2021.11.30	01:00:00	4659.76	4667.26	4659.01	4665.26	667	0	60
2021.11.30	02:00:00	4665.51	4669.01	4663.01	4668.26	703	0	60
2021.11.30	03:00:00	4668.51	4669.77	4666.02	4667.02	714	0	60
2021.11.30	04:00:00	4666.89	4668.02	4659.27	4663.27	900	0	60
2021.11.30	05:00:00	4663.39	4663.77	4656.02	4659.77	786	0	60
2021.11.30	06:00:00	4660.02	4662.52	4655.49	4659.13	673	0	60
2021.11.30	07:00:00	4658.74	4659.24	4609.27	4611.02	3957	0	60
2021.11.30	08:00:00	4611.27	4618.77	4584.65	4614.27	4419	0	60
2021.11.30	09:00:00	4614.39	4622.52	4605.77	4614.02	4178	0	60
2021.11.30	10:00:00	4614.27	4614.52	4597.77	4606.27	4596	0	60
2021.11.30	11:00:00	4605.52	4606.90	4592.03	4606.53	4267	0	60
2021.11.30	12:00:00	4606.53	4609.78	4597.53	4607.78	3372	0	60
2021.11.30	13:00:00	4608.03	4612.03	4600.03	4606.53	3052	0	60
2021.11.30	14:00:00	4606.53	4621.28	4606.53	4613.03	2298	0	60
2021.11.30	15:00:00	4613.28	4628.28	4606.42	4627.53	2172	0	60
2021.11.30	16:00:00	4627.53	4636.44	4617.12	4631.23	5100	0	50
2021.11.30	17:00:00	4630.98	4646.83	4586.71	4586.83	7196	0	50
2021.11.30	18:00:00	4587.21	4604.98	4568.54	4579.16	6620	0	50
2021.11.30	19:00:00	4578.91	4586.64	4564.49	4577.60	5211	0	50
2021.11.30	20:00:00	4578.10	4595.77	4570.46	4595.52	3713	0	50
2021.11.30	21:00:00	4594.90	4599.32	4575.83	4579.98	4097	0	50
2021.11.30	22:00:00	4579.73	4583.10	4559.64	4565.79	5344	0	50
2021.11.30	23:00:00	4564.41	4587.74	4564.41	4587.24	1509	0	51
2021.12.01	01:00:00	4589.45	4596.95	4582.07	4586.07	1316	0	60
2021.12.01	02:00:00	4586.20	4593.57	4573.59	4579.84	2519	0	60
2021.12.01	03:00:00	4579.70	4595.82	4575.45	4593.84	2019	0	60
2021.12.01	04:00:00	4593.95	4601.84	4593.09	4601.70	1210	0	60
2021.12.01	05:00:00	4601.59	4601.84	4593.59	4598.20	826	0	60
2021.12.01	06:00:00	4598.70	4609.59	4598.70	4608.59	746	0	60
2021.12.01	07:00:00	4608.70	4609.59	4604.84	4605.59	876	0	60
2021.12.01	08:00:00	4605.84	4615.84	4602.97	4610.22	1311	0	60
2021.12.01	09:00:00	4610.09	4613.72	4606.35	4609.85	2672	0	60
2021.12.01	10:00:00	4609.10	4612.72	4598.10	4609.97	3806	0	60
2021.12.01	11:00:00	4609.85	4627.35	4609.10	4623.85	2323	0	60
2021.12.01	12:00:00	4623.85	4625.10	4618.60	4623.60	1440	0	60
2021.12.01	13:00:00	4623.85	4626.34	4616.85	4625.84	1346	0	60
2021.12.01	14:00:00	4625.59	4630.59	4622.45	4626.59	1503	0	60
2021.12.01	15:00:00	4626.59	4628.84	4619.84	4623.84	1416	0	60
2021.12.01	16:00:00	4623.84	4626.84	4608.40	4620.73	3246	0	50
2021.12.01	17:00:00	4621.10	4641.65	4618.92	4640.66	4267	0	50
